City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
coquimbo,-29.9533,-71.3436,13.85,94,100,2.57,CL,1700992310
embarcacion,-23.209,-64.096,22.34,86,100,0.27,AR,1700992413
newnham,-41.3833,147.1333,14.36,71,40,7.2,AU,1700991976
anna regina,7.2644,-58.5077,25.69,82,100,3.88,GY,1700992416
hamilton,39.1834,-84.5333,4.67,81,75,4.12,US,1700992151
thompson,55.7435,-97.8558,-13.91,85,40,3.6,CA,1700992419
adamstown,-25.066,-130.1015,21.09,86,100,12.4,PN,1700992421
saldanha,-33.0117,17.9442,30.03,68,19,6.82,ZA,1700992423
yugorsk,61.3133,63.3319,-15.62,96,38,0.71,RU,1700992424
lebu,-37.6167,-73.65,10.77,91,35,4.48,CL,1700992426
three points,32.0767,-111.3137,9.49,54,0,1.43,US,1700992428
novouzensk,50.4592,48.1431,7.53,80,93,5.53,RU,1700992429
tegueste,28.5167,-16.3167,18.7,72,40,2.57,ES,1700992431
rongelap,11.1635,166.8941,27.83,76,16,8.66,MH,1700992180
flying fish cove,-10.4217,105.6791,26.82,73,75,4.63,CX,1700992434
nurota,40.5614,65.6886,20.85,23,70,1.98,UZ,1700992436
kabansk,52.0486,106.6528,-9.17,77,100,4.91,RU,1700992438
san julian,21.0167,-102.1667,9.28,52,6,1.56,MX,1700992441
st. paul,44.9444,-93.0933,-3.06,87,100,3.6,US,1700992272
ribeira grande,38.5167,-28.7,19.87,100,75,10.29,PT,1700992444
margaret river,-33.95,115.0667,24.98,52,100,1.26,AU,1700992446
dabakala,8.3667,-4.4333,29.14,63,97,2.19,CI,1700992305
stanley,54.868,-1.6985,0.98,93,0,1.03,GB,1700992450
east london,-33.0153,27.9116,24.52,83,75,6.17,ZA,1700992451
vadso,70.0744,29.7487,-5.91,73,75,4.12,NO,1700992453
blackmans bay,-43.0167,147.3167,10.07,95,100,0.45,AU,1700992455
vuktyl,63.8567,57.3094,-12.16,94,95,1.79,RU,1700992456
gadzhiyevo,69.2551,33.3362,-7.45,92,93,2.27,RU,1700992458
hawaiian paradise park,19.5933,-154.9731,21.73,94,100,4.12,US,1700992460
carnarvon,-24.8667,113.6333,23.24,67,60,7.4,AU,1700992022
bethel,41.3712,-73.414,-0.97,82,0,0.0,US,1700992275
fortuna,40.5982,-124.1573,2.97,100,0,5.14,US,1700992465
port douglas,-16.4833,145.4667,25.75,82,66,2.59,AU,1700992469
horta,38.5333,-28.6333,19.45,97,75,10.29,PT,1700992470
jati,24.3539,68.2671,27.09,38,55,6.82,PK,1700992472
golere,16.2557,-14.1017,27.12,13,0,3.11,SN,1700992473
port lincoln,-34.7333,135.8667,16.16,78,35,7.68,AU,1700992475
sanctuary point,-35.1114,150.629,22.64,86,43,3.91,AU,1700992476
gaalkacyo,6.7697,47.4308,33.03,25,24,5.72,SO,1700992232
khanty-mansiysk,61.0042,69.0019,-7.94,86,75,2.0,RU,1700992480
pizarro,4.9533,-77.366,24.87,88,99,0.88,CO,1700992481
saint-joseph,-21.3667,55.6167,27.48,79,31,4.21,RE,1700992483
kongoussi,13.3258,-1.5347,31.78,14,12,2.99,BF,1700992485
nadvoitsy,63.8667,34.3167,-12.23,88,100,0.62,RU,1700992486
la ronge,55.1001,-105.2842,-11.86,72,100,6.69,CA,1700992108
edna,28.9786,-96.6461,16.56,86,100,4.31,US,1700992490
howard springs,-12.497,131.047,29.95,71,100,3.11,AU,1700992491
anadyr,64.75,177.4833,1.28,100,75,13.0,RU,1700992493
lagrange,33.0393,-85.0313,9.03,87,3,2.86,US,1700992496
kodiak,57.79,-152.4072,3.73,93,20,4.12,US,1700992498
ancud,-41.8697,-73.8203,9.59,88,100,0.92,CL,1700992500
puerto ayora,-0.7393,-90.3518,23.64,96,32,3.58,EC,1700992501
khuzdar,27.7384,66.6434,19.3,24,8,3.97,PK,1700992503
beau vallon,-20.4189,57.6953,28.13,61,40,6.17,MU,1700992505
saipan,15.1355,145.701,28.39,78,40,8.75,MP,1700992507
tual,-5.6667,132.75,28.53,75,92,3.21,ID,1700992508
maloye ganyushkino,46.6,49.2667,9.96,62,56,5.37,KZ,1700992510
raja,8.4596,25.678,35.7,31,100,0.81,SS,1700992512
ikom,5.9667,8.7063,24.95,92,100,1.37,NG,1700992513
tiksi,71.6872,128.8694,-21.91,100,97,2.54,RU,1700992515
tommot,58.9564,126.2925,-21.62,91,100,4.89,RU,1700992517
dakhla,23.6848,-15.958,19.01,68,39,6.17,EH,1700992519
ujae,8.9322,165.7642,28.04,78,39,8.03,MH,1700992520
forster,-32.1667,152.5167,22.94,78,77,4.2,AU,1700992522
klyuchi,52.2667,79.1667,2.17,49,78,3.58,RU,1700992524
kone,-21.0595,164.8658,22.88,75,100,1.19,NC,1700992525
sao jose da coroa grande,-8.8978,-35.1478,25.86,64,100,4.28,BR,1700992527
kruisfontein,-34.0033,24.7314,28.88,40,38,6.16,ZA,1700992529
puerto natales,-51.7236,-72.4875,4.09,83,78,6.4,CL,1700992531
colonia,50.9333,6.95,7.2,88,100,2.06,DE,1700992476
dzhambeyty,50.2536,52.595,7.26,65,96,7.74,KZ,1700992534
afaahiti,-17.75,-149.2833,24.93,83,88,8.53,PF,1700992536
college,64.8569,-147.8028,-13.03,78,20,0.0,US,1700992525
florence,43.7667,11.25,10.69,26,0,0.51,IT,1700992541
salekhard,66.53,66.6019,-14.02,96,100,3.9,RU,1700992542
vorgashor,67.5833,63.95,-11.85,93,100,2.46,RU,1700992544
kosonsoy,41.2561,71.5508,11.31,17,100,0.78,UZ,1700992546
smithers,54.7804,-127.1743,-0.82,100,100,1.54,CA,1700992138
san patricio,28.017,-97.5169,17.13,88,100,4.31,US,1700992549
cam ranh,11.9214,109.1591,26.98,83,75,8.23,VN,1700992551
marsa alam,25.0757,34.8918,30.24,48,37,2.84,EG,1700992552
el porvenir,13.7617,-87.3458,20.63,84,51,2.57,HN,1700992556
bredasdorp,-34.5322,20.0403,29.48,32,42,3.12,ZA,1700992557
mahina,-17.5065,-149.489,25.87,73,0,2.57,PF,1700992242
menongue,-14.6585,17.691,29.23,41,43,2.53,AO,1700992492
kingston,17.997,-76.7936,26.53,83,20,4.12,JM,1700992444
belmonte,-15.8631,-38.8828,23.82,87,100,5.98,BR,1700992154
galliano,29.4422,-90.2992,18.33,98,100,5.71,US,1700992566
sur,22.5667,59.5289,26.56,57,0,5.62,OM,1700992567
mata-utu,-13.2816,-176.1745,29.02,77,95,4.93,WF,1700992569
tidjikja,18.5564,-11.4271,24.06,14,0,5.46,MR,1700992115
carupano,10.6678,-63.2585,24.78,89,96,3.77,VE,1700992573
berck-plage,50.407,1.5645,4.54,93,75,3.09,FR,1700992575
awjilah,29.1081,21.2869,21.98,36,4,8.71,LY,1700992576
cabo san lucas,22.8909,-109.9124,23.06,75,100,0.45,MX,1700992388
santa cruz de tenerife,28.4682,-16.2546,21.84,71,40,2.57,ES,1700992581
banfora,10.6333,-4.7667,31.18,49,41,2.89,BF,1700992583
mogadishu,2.0371,45.3438,29.93,79,75,6.17,SO,1700992585
knyaze-volkonskoye,48.4642,135.4567,-14.81,73,7,6.71,RU,1700992072
sao geraldo do araguaia,-6.4006,-48.555,26.44,58,55,1.67,BR,1700992588
naryn,41.4287,75.9911,1.96,71,61,2.59,KG,1700992590
agropoli,40.3469,14.9966,10.6,46,0,1.02,IT,1700992591
rapar,23.5667,70.6333,26.97,47,21,6.98,IN,1700992593
nemuro,43.3236,145.575,0.42,64,15,8.57,JP,1700992594
lubang,13.8584,120.124,28.66,78,100,8.7,PH,1700992596
ulsteinvik,62.3432,5.8487,5.42,90,100,1.34,NO,1700992598
ongjin,37.9347,125.3619,6.92,77,100,5.45,KP,1700992599
nili,33.7218,66.1302,11.72,34,11,2.05,AF,1700992601
krasnosel'skiy,53.2645,24.4301,-4.02,80,25,4.59,BY,1700992603
aosta,45.7667,7.4167,1.31,37,1,1.34,IT,1700992606
hammerfest,70.6634,23.6821,0.25,93,75,4.63,NO,1700992608
saint-pierre,-21.3393,55.4781,28.09,61,100,2.57,RE,1700992185
ola,59.5833,151.2833,-16.03,75,100,5.41,RU,1700992611
kunashak,55.7032,61.5498,0.29,94,100,3.09,RU,1700992613
conduaga,8.862,117.4893,27.5,81,100,1.09,PH,1700992614
durres,41.3231,19.4414,8.1,45,10,8.55,AL,1700992616
lihue,21.9789,-159.3672,24.77,78,20,6.69,US,1700992618
chiroqchi,39.0336,66.5722,21.54,13,16,1.97,UZ,1700992619
beas de segura,38.2524,-2.8888,14.39,39,37,1.29,ES,1700992621
benguela,-12.5763,13.4055,29.57,67,80,4.03,AO,1700992623
tejen,37.3834,60.5054,23.34,11,94,0.79,TM,1700992625
posto fiscal rolim de moura,-13.0833,-62.2667,22.34,98,100,0.54,BR,1700992626
utrik,11.2278,169.8474,28.14,77,88,8.96,MH,1700992628
wailua homesteads,22.0669,-159.378,24.44,83,20,6.69,US,1700992630
quellon,-43.1167,-73.6167,10.5,95,100,1.11,CL,1700992631
gbadolite,4.2833,21.0167,28.06,64,93,1.98,CD,1700992633
ust'-barguzin,53.45,108.9833,-11.39,96,81,1.99,RU,1700992558
sao gabriel da cachoeira,-0.1303,-67.0892,21.26,99,100,0.64,BR,1700992639
westport,41.1415,-73.3579,0.49,74,0,0.0,US,1700992571
marathon,44.9,-89.7668,-4.75,91,100,2.51,US,1700992643
keflavik,64.0049,-22.5624,6.24,87,100,3.09,IS,1700992645
yuzhno-kurilsk,44.0306,145.8556,-0.35,78,100,7.49,RU,1700992646
fale old settlement,-9.3852,-171.2468,29.22,72,79,3.16,TK,1700992648
weno,7.4515,151.8468,28.97,79,75,4.63,FM,1700992650
altay,47.8667,88.1167,-3.24,74,9,2.64,CN,1700992651
priozersk,61.0393,30.1291,-4.44,85,94,0.38,RU,1700992653
codrington,-38.2667,141.9667,12.61,84,100,5.74,AU,1700992655
port alfred,-33.5906,26.891,23.99,86,81,0.89,ZA,1700992656
viveiro,43.6623,-7.5934,10.69,79,76,1.06,ES,1700992658
mabaruma,8.2,-59.7833,22.23,99,100,0.77,GY,1700992659
junin de los andes,-39.9504,-71.0694,9.91,59,75,2.0,AR,1700992661
argo,37.6333,22.7333,12.66,42,16,5.17,GR,1700992663
itamaraca,-7.7478,-34.8256,27.03,59,100,4.73,BR,1700992664
waingapu,-9.6567,120.2641,28.32,75,58,2.33,ID,1700992666
agat village,13.3886,144.6585,28.06,93,40,5.14,GU,1700992668
aasiaat,68.7098,-52.8699,-2.03,72,70,7.77,GL,1700992669
tonnay-charente,45.95,-0.9,4.98,89,68,2.72,FR,1700992671
geraldton,-28.7667,114.6,23.23,68,75,6.17,AU,1700992673
georgetown,5.4112,100.3354,29.96,78,20,4.12,MY,1700992395
oamaru,-45.0784,170.9801,9.65,81,62,1.71,NZ,1700992676
belozersk,60.0326,37.7957,-11.12,91,93,2.24,RU,1700992677
ghat,24.9647,10.1728,19.68,29,0,2.01,LY,1700992679
kulhudhuffushi,6.6221,73.07,28.67,72,80,4.93,MV,1700992681
tabou,4.423,-7.3528,27.92,77,43,2.77,CI,1700992683
kisanga,-7.4362,37.7034,29.15,67,83,2.34,TZ,1700992684
erenhot,43.6475,111.9767,-5.61,75,66,7.09,CN,1700992267
klaksvik,62.2266,-6.589,7.51,92,100,9.58,FO,1700992689
ocean city,39.2776,-74.5746,2.77,81,100,2.08,US,1700992691
mil'kovo,55.6078,37.7956,-2.59,90,100,2.88,RU,1700992693
port elizabeth,-33.918,25.5701,26.29,66,20,4.63,ZA,1700992694
hermanus,-34.4187,19.2345,21.54,61,29,3.62,ZA,1700992696
enewetak,11.3474,162.3373,28.0,82,84,8.8,MH,1700992698
ahar,38.4774,47.0699,13.74,40,0,9.84,IR,1700992700
vila velha,-20.3297,-40.2925,22.19,77,0,4.02,BR,1700992701
tangalle,6.024,80.7911,28.09,75,29,5.22,LK,1700992704
cole harbour,44.6724,-63.4751,-2.29,88,100,4.12,CA,1700992706
el calafate,-50.3408,-72.2768,4.56,66,5,4.83,AR,1700992708
ewo,-0.8725,14.8206,29.39,59,91,2.23,CG,1700992710
vilyuchinsk,52.9306,158.4028,-7.82,82,81,6.38,RU,1700992711
maposeni,-10.5833,35.4,32.01,32,98,3.37,TZ,1700992713
nguigmi,14.2495,13.1092,32.49,20,91,4.69,NE,1700992715
barah,13.7,30.3667,36.85,12,97,5.82,SD,1700992716
labytnangi,66.6572,66.4183,-14.12,95,100,3.68,RU,1700992718
forio,40.7342,13.8646,12.12,52,0,3.13,IT,1700992720
nadi,-17.8,177.4167,27.0,74,75,4.12,FJ,1700992721
namibe,-15.1961,12.1522,28.29,66,85,5.14,AO,1700992723
newport,51.5877,-2.9984,6.06,90,100,1.39,GB,1700992725
sari,36.5633,53.0601,21.77,56,0,3.09,IR,1700992726
homa bay,-0.5273,34.4571,24.72,63,64,2.57,KE,1700992728
compostela,7.6731,126.0889,25.01,93,81,1.72,PH,1700992513
markala,13.7021,-6.0659,30.11,11,76,1.19,ML,1700992731
talnakh,69.4865,88.3972,-23.1,98,91,2.81,RU,1700992733
rockingham,42.9668,-71.0995,-0.83,75,99,2.21,US,1700992735
bengkulu,-3.8004,102.2655,25.46,90,100,2.1,ID,1700992737
xilitla,21.3333,-98.9667,17.38,77,0,1.74,MX,1700992738
pointe-noire,-4.7761,11.8635,28.04,83,40,3.6,CG,1700992740
uturoa,-16.7333,-151.4333,26.62,71,98,9.68,PF,1700992742
tongchuanshi,35.0806,109.0897,9.91,38,0,1.85,CN,1700992743
pisco,-13.7,-76.2167,18.03,88,0,4.12,PE,1700992515
kirakira,-10.4544,161.9205,26.47,88,100,3.57,SB,1700992747
beja,36.7256,9.1817,15.7,52,78,6.16,TN,1700992748
segezha,63.7415,34.3222,-11.79,84,100,0.83,RU,1700992750
mooroopna,-36.4,145.35,17.33,65,78,6.8,AU,1700992752
tuy hoa,13.0833,109.3,24.45,92,97,5.46,VN,1700992753
la'ie,21.6477,-157.9253,24.5,79,99,3.13,US,1700992755
mount gambier,-37.8333,140.7667,12.39,79,99,4.31,AU,1700992757
robore,-18.3333,-59.75,22.22,97,75,1.13,BO,1700992758
nelson bay,-32.7167,152.15,25.03,76,64,3.58,AU,1700992804
buala,-8.145,159.5921,27.41,82,100,3.09,SB,1700992807
gueret,46.1667,1.8667,3.0,67,74,1.26,FR,1700992808
leava,-14.3,-178.1667,28.94,77,87,6.6,WF,1700992811
bahia de kino,28.8333,-111.9333,16.56,58,8,3.31,MX,1700992813
kuala tungkal,-0.8167,103.4667,27.53,79,97,1.59,ID,1700992261
polyarnyye zori,67.3661,32.4981,-13.9,97,100,1.3,RU,1700992816
santa rosa de rio primero,-31.1523,-63.4019,18.8,59,79,0.77,AR,1700992817
magadan,59.5667,150.8,-16.37,79,100,3.84,RU,1700992819
mount pearl,47.5166,-52.7813,-3.48,76,20,5.14,CA,1700992728
shaowu,27.3409,117.4831,15.38,87,26,1.65,CN,1700992823
urzhar,47.093,81.6294,5.87,45,88,3.06,KZ,1700992825
camacari,-12.6975,-38.3242,25.87,72,94,1.86,BR,1700992826
sulzbach-rosenberg,49.4983,11.7517,1.14,97,44,4.7,DE,1700992829
al jawf,29.5,38.75,26.64,23,61,6.7,SA,1700992831
ulladulla,-35.35,150.4667,16.77,99,82,0.92,AU,1700992835
new norfolk,-42.7826,147.0587,10.72,96,100,1.53,AU,1700992838
lone grove,34.1754,-97.2628,1.77,88,72,6.26,US,1700992840
sechura,-5.5569,-80.8222,18.68,89,37,3.99,PE,1700992842
golub-dobrzyn,53.1109,19.0538,2.44,72,52,5.49,PL,1700992843
livingstonia,-10.606,34.1063,27.86,44,100,4.32,MW,1700992845
sitka,57.0531,-135.33,7.63,98,100,1.09,US,1700992847
andilamena,-17.0167,48.5833,28.08,41,59,4.89,MG,1700992849
itaguacu,-19.8019,-40.8556,22.67,67,67,0.97,BR,1700992850
kangding,30.0513,101.9603,6.27,30,0,1.68,CN,1700992852
tamandare,-8.7597,-35.1047,25.49,65,100,2.64,BR,1700992854
jamestown,42.097,-79.2353,1.77,74,0,3.6,US,1700992622
nar'yan-mar,67.6713,53.087,-17.16,96,100,1.34,RU,1700992861
hinton,53.4001,-117.5857,-6.08,95,80,1.95,CA,1700992862
khandyga,62.6667,135.6,-37.24,98,90,0.58,RU,1700992864
alvorada,-12.48,-49.1247,26.27,63,23,1.37,BR,1700992866
essaouira,31.5125,-9.77,14.72,58,0,1.03,MA,1700992868
dudinka,69.4058,86.1778,-25.99,99,93,2.44,RU,1700992870
chyorny yar,48.0624,46.1091,11.79,62,34,3.96,RU,1700992873
tazovsky,67.4667,78.7,-19.71,90,29,5.58,RU,1700992875
holualoa,19.6228,-155.9522,22.65,83,77,1.34,US,1700992877
puerto penasco,31.3167,-113.5333,13.28,32,59,4.3,MX,1700992879
charters towers,-20.1,146.2667,24.98,76,98,5.83,AU,1700992881
quepos,9.4236,-84.1652,24.53,82,69,1.68,CR,1700992882
nova vicosa,-17.8919,-39.3719,24.93,65,100,5.09,BR,1700992884
vila franca do campo,37.7167,-25.4333,20.23,99,100,10.85,PT,1700992886
arteche,12.2645,125.4048,26.06,90,7,2.88,PH,1700992888
nova sintra,14.8667,-24.7167,22.0,69,1,7.36,CV,1700992889
maintirano,-18.0667,44.0167,31.25,62,67,6.56,MG,1700992891
okhotsk,59.3833,143.3,-19.95,87,100,9.17,RU,1700992893
mili,6.0815,171.735,28.28,82,100,7.9,MH,1700992895
sao francisco do sul,-26.2433,-48.6381,19.95,94,0,1.03,BR,1700992896
ust-nera,64.5667,143.2,-24.28,98,100,3.39,RU,1700992898
taltal,-25.4,-70.4833,15.4,84,28,0.34,CL,1700992901
melchor de mencos,17.0686,-89.1522,22.0,100,0,0.0,GT,1700992903
san antonio de pale,-1.4014,5.6325,26.55,83,97,4.18,GQ,1700992905
st. john's,47.5649,-52.7093,-3.02,76,20,5.14,CA,1700992804
general conesa,-40.1,-64.4333,21.93,30,16,9.76,AR,1700992909
hola,51.5377,23.1902,-0.9,72,81,5.45,PL,1700992910
gizo,-8.103,156.8419,28.08,80,100,3.2,SB,1700992913
puerto baquerizo moreno,-0.9,-89.6,23.7,82,98,5.08,EC,1700992915
fort st. john,56.2499,-120.8529,-1.06,80,75,3.6,CA,1700992839
vorkuta,67.5,64.0,-11.82,91,100,2.63,RU,1700992919
lindi,-10.0,39.7167,33.13,45,33,5.09,TZ,1700992921
ferkessedougou,9.6,-5.2,30.15,54,69,2.4,CI,1700992923
taoudenni,22.6783,-3.9836,21.24,18,0,2.75,ML,1700992925
labasa,-16.4167,179.3833,25.03,91,80,2.55,FJ,1700992926
yulinshi,38.2906,109.7494,4.5,40,2,8.36,CN,1700992928
tashla,51.7716,52.7427,5.05,78,100,6.47,RU,1700992930
itoman,26.1247,127.6694,23.01,73,75,3.09,JP,1700992932
kayangel,8.0823,134.7173,28.85,77,38,8.28,PW,1700992933
cabedelo,-6.9811,-34.8339,24.37,55,100,4.94,BR,1700992844
ad-damazin,11.7891,34.3592,36.18,22,52,1.0,SD,1700992938
saint-francois,46.4154,3.9054,3.69,100,100,0.51,FR,1700992940
syumsi,57.1111,51.6149,0.35,98,100,2.46,RU,1700992942
polyarnyy,69.1989,33.4478,-7.4,91,93,1.86,RU,1700992944
mana,5.6592,-53.7767,25.08,91,89,3.1,GF,1700992945
micheweni,-4.9667,39.8333,27.74,77,40,2.06,TZ,1700992947
port macquarie,-31.4333,152.9167,19.38,88,62,2.37,AU,1700992912
saint-philippe,-21.3585,55.7679,27.77,80,32,5.61,RE,1700992951
kimbe,-5.5502,150.1429,25.9,91,95,0.88,PG,1700992952
al bawiti,28.3492,28.8659,21.98,26,0,8.57,EG,1700992954
tantou,26.0314,119.5986,17.87,82,0,4.0,CN,1700992956
sicuani,-14.2694,-71.2261,8.68,81,100,0.67,PE,1700992958
ambodifotatra,-16.9833,49.85,26.48,70,99,5.77,MG,1700992960
opuwo,-18.0607,13.84,28.83,43,93,4.59,NA,1700992961
nehe,48.4833,124.8333,-21.29,98,22,1.63,CN,1700992963
ulan bator,47.9077,106.8832,-10.93,79,75,1.0,MN,1700992965
ghanzi,-21.5667,21.7833,34.48,20,66,6.23,BW,1700992966
constantia,44.1833,28.65,0.67,97,100,19.46,RO,1700992968
gaspe,48.8334,-64.4819,-5.05,79,100,1.03,CA,1700992923
aripuana,-9.1667,-60.6333,21.56,97,100,0.83,BR,1700992972
bundu,23.1833,85.5833,25.12,27,0,2.17,IN,1700992975
kolda,12.8833,-14.95,27.96,32,0,0.59,SN,1700992976
yorkton,51.2167,-102.4677,-11.09,79,20,8.23,CA,1700992707
rampachodavaram,17.45,81.7667,30.95,61,41,1.53,IN,1700992980
guarapari,-20.6667,-40.4975,22.16,71,61,1.47,BR,1700992982
tres palos,18.1833,-101.6167,21.09,82,13,1.81,MX,1700992984
hadibu,12.65,54.0333,27.96,69,16,5.6,YE,1700992987
battambang,13.1027,103.1982,28.43,69,90,2.41,KH,1700992989
vondrozo,-22.8167,47.2833,30.48,48,56,3.16,MG,1700992991
tonekabon,36.8163,50.8738,23.97,37,76,0.75,IR,1700992993
daru,-9.0763,143.2092,26.3,84,65,5.37,PG,1700992994
hithadhoo,-0.6,73.0833,28.03,74,86,2.74,MV,1700992996
kyshtovka,56.555,76.6271,-0.92,98,100,3.58,RU,1700992998
villa yapacani,-17.4,-63.8333,21.4,86,74,0.3,BO,1700993001
chibougamau,49.9168,-74.3659,-8.21,93,0,4.12,CA,1700993003
tura,25.5198,90.2201,24.2,61,0,1.18,IN,1700993005
whitehorse,60.7161,-135.0538,2.23,86,75,5.66,CA,1700993006
la passe,45.5549,-0.8967,4.43,66,63,3.04,FR,1700993008
bouar,5.934,15.596,29.16,48,93,1.4,CF,1700992821
usogorsk,63.4106,48.6872,-16.3,98,98,1.22,RU,1700993011
ahfir,34.9537,-2.1003,15.34,41,5,0.82,MA,1700993013
chernyshevsk,52.5243,117.0174,-20.73,96,100,0.4,RU,1700993015
grand-bassam,5.2118,-3.7388,25.98,88,100,4.52,CI,1700993016
kourou,5.1552,-52.6478,25.03,90,92,2.41,GF,1700993018
saudarkrokur,65.7461,-19.6394,2.65,84,85,4.09,IS,1700993020
north bend,43.4065,-124.2243,5.6,75,0,3.6,US,1700993022
patong,7.8961,98.2966,25.08,89,100,4.33,TH,1700993023
badger,64.8,-147.5333,-13.07,87,20,0.0,US,1700993025
high rock,26.6208,-78.2833,22.01,80,54,5.21,BS,1700993027
tonghae,37.5439,129.1069,6.38,56,89,3.19,KR,1700993030
salalah,17.0151,54.0924,30.05,58,20,3.09,OM,1700993032
hazard,37.2495,-83.1932,6.13,84,76,1.98,US,1700993033
ponta delgada,37.7333,-25.6667,20.4,88,75,9.26,PT,1700993035
tateyama,34.9833,139.8667,10.05,79,3,2.94,JP,1700993037
berberati,4.2612,15.7922,28.52,61,98,1.86,CF,1700993038
puerto princesa,9.7392,118.7353,30.99,74,40,5.14,PH,1700992891
tadine,-21.55,167.8833,21.22,78,73,4.05,NC,1700993042
olinda,-8.0089,-34.8553,26.85,69,75,5.14,BR,1700992855
nueva palmira,-33.8833,-58.4167,17.35,79,6,3.88,UY,1700993045
whakatane,-37.9585,176.9854,13.27,88,68,0.47,NZ,1700993047
zaozersk,69.4005,32.4476,-4.57,94,99,2.64,RU,1700993049
ridgecrest,35.6225,-117.6709,3.01,55,0,3.6,US,1700992837
vahdat,38.5563,69.0135,22.41,25,100,1.0,TJ,1700993052
onega,63.9061,38.1404,-12.33,82,100,2.62,RU,1700993053
raduzhny,62.0961,77.475,-9.41,96,100,2.59,RU,1700993055
carutapera,-1.195,-46.02,25.69,90,44,3.09,BR,1700993054
dryden,49.7833,-92.7503,-3.84,74,100,5.66,CA,1700993059
villa elisa,-25.3667,-57.6167,20.3,97,99,2.52,PY,1700993060
shubarkuduk,49.1447,56.4872,4.2,60,100,8.45,KZ,1700993062
potsdam,52.3989,13.0657,1.22,81,21,3.44,DE,1700993064
jackson,42.4165,-122.8345,6.58,75,0,2.06,US,1700993065
praia da vitoria,38.7333,-27.0667,20.14,94,75,12.46,PT,1700993067
